ANNO;CODI_CATASTALE;DESC_CODICE_CATASTALE;CODI_PROVINCIA;DESC_PROVINCIA;CODI_REGIONE;DESC_REGIONE
2024;A119;ALAGNA VALSESIA;VC;VERCELLI;R00125;PIEMONTE
2024;A120;ALANNO;PE;PESCARA;R00018;ABRUZZO
2024;A122;ALASSIO;SV;SAVONA;R00081;LIGURIA
2024;A123;ALATRI;FR;FROSINONE;R00072;LAZIO
2024;A124;ALBA;CN;CUNEO;R00125;PIEMONTE
2024;A125;ALBA ADRIATICA;TE;TERAMO;R00018;ABRUZZO
2024;A126;ALBAGIARA;OR;ORISTANO;R00143;SARDEGNA
2024;A127;ALBAIRATE;MI;MILANO;R00090;LOMBARDIA
2024;A128;ALBANELLA;SA;SALERNO;R00045;CAMPANIA
2024;A129;ALBANO SANT'ALESSANDRO;BG;BERGAMO;R00090;LOMBARDIA
2024;A130;ALBANO VERCELLESE;VC;VERCELLI;R00125;PIEMONTE
2024;A131;ALBANO DI LUCANIA;PZ;POTENZA;R00027;BASILICATA
2024;A132;ALBANO LAZIALE;RM;ROMA;R00072;LAZIO
2024;A135;ALBAREDO PER SAN MARCO;SO;SONDRIO;R00090;LOMBARDIA
2024;A137;ALBAREDO D'ADIGE;VR;VERONA;R00205;VENETO
2024;A138;ALBARETO;PR;PARMA;R00054;EMILIA-ROMAGNA
2024;A139;ALBARETTO DELLA TORRE;CN;CUNEO;R00125;PIEMONTE
2024;A143;ALBAVILLA;CO;COMO;R00090;LOMBARDIA
2024;A145;ALBENGA;SV;SAVONA;R00081;LIGURIA
2024;A146;ALBERA LIGURE;AL;ALESSANDRIA;R00125;PIEMONTE
2024;A149;ALBEROBELLO;BA;BARI;R00134;PUGLIA
2024;A150;ALBERONA;FG;FOGGIA;R00134;PUGLIA
2024;A153;ALBESE CON CASSANO;CO;COMO;R00090;LOMBARDIA
2024;A154;ALBETTONE;VI;VICENZA;R00205;VENETO
2024;A155;ALBI;CZ;CATANZARO;R00036;CALABRIA
2024;A157;ALBIANO D'IVREA;TO;TORINO;R00125;PIEMONTE
2024;A158;ALBIANO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2024;A159;ALBIATE;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2024;A160;ALBIDONA;CS;COSENZA;R00036;CALABRIA
2024;A161;ALBIGNASEGO;PD;PADOVA;R00205;VENETO
2024;A162;ALBINEA;RE;REGGIO EMILIA;R00054;EMILIA-ROMAGNA
2024;A163;ALBINO;BG;BERGAMO;R00090;LOMBARDIA
2024;A164;ALBIOLO;CO;COMO;R00090;LOMBARDIA
2024;A165;ALBISSOLA MARINA;SV;SAVONA;R00081;LIGURIA
2024;A166;ALBISOLA SUPERIORE;SV;SAVONA;R00081;LIGURIA
2024;A167;ALBIZZATE;VA;VARESE;R00090;LOMBARDIA
2024;A083;AGORDO;BL;BELLUNO;R00205;VENETO
2024;A004;ABBADIA CERRETO;LO;LODI;R00090;LOMBARDIA
2024;A005;ABBADIA LARIANA;LC;LECCO;R00090;LOMBARDIA
2024;A006;ABBADIA SAN SALVATORE;SI;SIENA;R00161;TOSCANA
2024;A007;ABBASANTA;OR;ORISTANO;R00143;SARDEGNA
2024;A008;ABBATEGGIO;PE;PESCARA;R00018;ABRUZZO
2024;A010;ABBIATEGRASSO;MI;MILANO;R00090;LOMBARDIA
2024;A013;ABRIOLA;PZ;POTENZA;R00027;BASILICATA
2024;A014;ACATE;RG;RAGUSA;R00152;SICILIA
2024;A015;ACCADIA;FG;FOGGIA;R00134;PUGLIA
2024;A016;ACCEGLIO;CN;CUNEO;R00125;PIEMONTE
2024;A017;ACCETTURA;MT;MATERA;R00027;BASILICATA
2024;A018;ACCIANO;AQ;L'AQUILA;R00018;ABRUZZO
2024;A019;ACCUMOLI;RI;RIETI;R00072;LAZIO
2024;A020;ACERENZA;PZ;POTENZA;R00027;BASILICATA
2024;A022;CERMES;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2024;A023;ACERNO;SA;SALERNO;R00045;CAMPANIA
2024;A024;ACERRA;NA;NAPOLI;R00045;CAMPANIA
2024;A025;ACI BONACCORSI;CT;CATANIA;R00152;SICILIA
2024;A026;ACI CASTELLO;CT;CATANIA;R00152;SICILIA
2024;A027;ACI CATENA;CT;CATANIA;R00152;SICILIA
2024;A028;ACIREALE;CT;CATANIA;R00152;SICILIA
2024;A029;ACI SANT'ANTONIO;CT;CATANIA;R00152;SICILIA
2024;A032;ACQUAFONDATA;FR;FROSINONE;R00072;LAZIO
2024;A033;ACQUAFORMOSA;CS;COSENZA;R00036;CALABRIA
2024;A034;ACQUAFREDDA;BS;BRESCIA;R00090;LOMBARDIA
2024;A035;ACQUALAGNA;PU;PESARO - URBINO;R00107;MARCHE
2024;A038;ACQUANEGRA SUL CHIESE;MN;MANTOVA;R00090;LOMBARDIA
2024;A039;ACQUANEGRA CREMONESE;CR;CREMONA;R00090;LOMBARDIA
2024;A040;ACQUAPENDENTE;VT;VITERBO;R00072;LAZIO
2024;A041;ACQUAPPESA;CS;COSENZA;R00036;CALABRIA
2024;A043;ACQUARO;VV;VIBO VALENTIA;R00036;CALABRIA
2024;A044;ACQUASANTA TERME;AP;ASCOLI PICENO;R00107;MARCHE
2024;A045;ACQUASPARTA;TR;TERNI;R00189;UMBRIA
2024;A047;ACQUAVIVA PICENA;AP;ASCOLI PICENO;R00107;MARCHE
2024;A048;ACQUAVIVA DELLE FONTI;BA;BARI;R00134;PUGLIA
2024;A049;ACQUAVIVA PLATANI;CL;CALTANISSETTA;R00152;SICILIA
2024;A050;ACQUAVIVA COLLECROCE;CB;CAMPOBASSO;R00116;MOLISE
2024;A051;ACQUAVIVA D'ISERNIA;IS;ISERNIA;R00116;MOLISE
2024;A052;ACQUI TERME;AL;ALESSANDRIA;R00125;PIEMONTE
2024;A053;ACRI;CS;COSENZA;R00036;CALABRIA
2024;A054;ACUTO;FR;FROSINONE;R00072;LAZIO
2024;A055;ADELFIA;BA;BARI;R00134;PUGLIA
2024;A056;ADRANO;CT;CATANIA;R00152;SICILIA
2024;A057;ADRARA SAN MARTINO;BG;BERGAMO;R00090;LOMBARDIA
2024;A058;ADRARA SAN ROCCO;BG;BERGAMO;R00090;LOMBARDIA
2024;A059;ADRIA;RO;ROVIGO;R00205;VENETO
2024;A060;ADRO;BS;BRESCIA;R00090;LOMBARDIA
2024;A061;AFFI;VR;VERONA;R00205;VENETO
2024;A062;AFFILE;RM;ROMA;R00072;LAZIO
2024;A064;AFRAGOLA;NA;NAPOLI;R00045;CAMPANIA
2024;A065;AFRICO;RC;REGGIO CALABRIA;R00036;CALABRIA
2024;A067;AGAZZANO;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2024;A068;AGEROLA;NA;NAPOLI;R00045;CAMPANIA
2024;A070;AGIRA;EN;ENNA;R00152;SICILIA
2024;A001;ABANO TERME;PD;PADOVA;R00205;VENETO
2024;A071;AGLIANA;PT;PISTOIA;R00161;TOSCANA
2024;A072;AGLIANO;AT;ASTI;R00125;PIEMONTE
2024;A074;AGLIE';TO;TORINO;R00125;PIEMONTE
2024;A075;AGNA;PD;PADOVA;R00205;VENETO
2024;A076;AGNADELLO;CR;CREMONA;R00090;LOMBARDIA
2024;A077;AGNANA CALABRA;RC;REGGIO CALABRIA;R00036;CALABRIA
2024;A080;AGNONE;IS;ISERNIA;R00116;MOLISE
2024;A081;VILLA LATINA;FR;FROSINONE;R00072;LAZIO
2024;A082;AGNOSINE;BS;BRESCIA;R00090;LOMBARDIA
2024;M309;FONTE NUOVA;RM;ROMA;R00072;LAZIO
2024;I162;SAN SIRO;CO;COMO;R00090;LOMBARDIA
2024;M303;RONZO-CHIENIS;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2024;M259;VIDDALBA;SS;SASSARI;R00143;SARDEGNA
2024;M268;BLUFI;PA;PALERMO;R00152;SICILIA
2024;I721;SIAPICCIA;OR;ORISTANO;R00143;SARDEGNA
2024;M279;PRIOLO GARGALLO;SR;SIRACUSA;R00152;SICILIA
2024;F043;SAN MARCO EVANGELISTA;CE;CASERTA;R00045;CAMPANIA
2024;M267;ZAPPONETA;FG;FOGGIA;R00134;PUGLIA
2024;M269;PATERNO PZ;PZ;POTENZA;R00027;BASILICATA
2024;M277;SAN FERDINANDO;RC;REGGIO CALABRIA;R00036;CALABRIA
2024;D214;CURCURIS;OR;ORISTANO;R00143;SARDEGNA
2024;I778;SODDI';OR;ORISTANO;R00143;SARDEGNA
2024;M271;MAZZARRONE;CT;CATANIA;R00152;SICILIA
2024;M272;CIAMPINO;RM;ROMA;R00072;LAZIO
2024;M282;TERGU;SS;SASSARI;R00143;SARDEGNA
2024;M281;PETROSINO;TP;TRAPANI;R00152;SICILIA
2024;M273;S. MARIA LA CARITA';NA;NAPOLI;R00045;CAMPANIA
2024;M280;TRECASE;NA;NAPOLI;R00045;CAMPANIA
2024;M283;MANIACE;CT;CATANIA;R00152;SICILIA
2024;H119;QUARTUCCIU;CA;CAGLIARI;R00143;SARDEGNA
2024;M284;SANTA MARIA COGHINAS;SS;SASSARI;R00143;SARDEGNA
2024;M287;RAGALNA;CT;CATANIA;R00152;SICILIA
2024;E649;LODINE;NU;NUORO;R00143;SARDEGNA
2024;M292;ERULA;SS;SASSARI;R00143;SARDEGNA
2024;M290;STINTINO;SS;SASSARI;R00143;SARDEGNA
2024;M286;TORRENOVA;ME;MESSINA;R00152;SICILIA
2024;M289;MASSA DI SOMMA;NA;NAPOLI;R00045;CAMPANIA
2024;D399;ELMAS;CA;CAGLIARI;R00143;SARDEGNA
2024;M294;BELLIZZI;SA;SALERNO;R00045;CAMPANIA
2024;M295;SAN CESAREO;RM;ROMA;R00072;LAZIO
2024;F383;MONSERRATO;CA;CAGLIARI;R00143;SARDEGNA
2024;M297;FIUMICINO;RM;ROMA;R00072;LAZIO
2024;M298;STATTE;TA;TARANTO;R00134;PUGLIA
2024;G926;PORTO VIRO;RO;ROVIGO;R00205;VENETO
2024;M300;COMUNE DI DUE CARRARE;PD;PADOVA;R00205;VENETO
2024;M302;MONTIGLIO MONFERRATO;AT;ASTI;R00125;PIEMONTE
2024;M308;CAVALLINO - TREPORTI;VE;VENEZIA;R00205;VENETO
2024;M266;ORDONA;FG;FOGGIA;R00134;PUGLIA
2024;B437;CALVANICO;SA;SALERNO;R00045;CAMPANIA
2024;B439;CALVATONE;CR;CREMONA;R00090;LOMBARDIA
2024;B440;CALVELLO;PZ;POTENZA;R00027;BASILICATA
2024;B441;CALVENE;VI;VICENZA;R00205;VENETO
2024;B442;CALVENZANO;BG;BERGAMO;R00090;LOMBARDIA
2024;B443;CALVERA;PZ;POTENZA;R00027;BASILICATA
2024;B444;CALVI;BN;BENEVENTO;R00045;CAMPANIA
2024;B445;CALVI RISORTA;CE;CASERTA;R00045;CAMPANIA
2024;B446;CALVI DELL'UMBRIA;TR;TERNI;R00189;UMBRIA
2024;B447;CALVIGNANO;PV;PAVIA;R00090;LOMBARDIA
2024;B448;CALVIGNASCO;MI;MILANO;R00090;LOMBARDIA
2024;B450;CALVISANO;BS;BRESCIA;R00090;LOMBARDIA
2024;B452;CALVIZZANO;NA;NAPOLI;R00045;CAMPANIA
2024;B453;CAMAGNA;AL;ALESSANDRIA;R00125;PIEMONTE
2024;B455;CAMAIORE;LU;LUCCA;R00161;TOSCANA
2024;B457;CAMANDONA;BI;BIELLA;R00125;PIEMONTE
2024;B460;CAMASTRA;AG;AGRIGENTO;R00152;SICILIA
2024;B461;CAMBIAGO;MI;MILANO;R00090;LOMBARDIA
2024;B462;CAMBIANO;TO;TORINO;R00125;PIEMONTE
2024;B463;CAMBIASCA;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2024;B465;CAMBURZANO;BI;BIELLA;R00125;PIEMONTE
2024;B466;SANT'ELENA SANNITA;IS;ISERNIA;R00116;MOLISE
2024;B467;CAMERANA;CN;CUNEO;R00125;PIEMONTE
2024;B468;CAMERANO;AN;ANCONA;R00107;MARCHE
2024;B469;CAMERANO CASASCO;AT;ASTI;R00125;PIEMONTE
2024;B470;CAMERATA PICENA;AN;ANCONA;R00107;MARCHE
2024;B471;CAMERATA CORNELLO;BG;BERGAMO;R00090;LOMBARDIA
2024;B472;CAMERATA NUOVA;RM;ROMA;R00072;LAZIO
2024;B473;CAMERI;NO;NOVARA;R00125;PIEMONTE
2024;B474;CAMERINO;MC;MACERATA;R00107;MARCHE
2024;B476;CAMEROTA;SA;SALERNO;R00045;CAMPANIA
2024;B477;CAMIGLIANO;CE;CASERTA;R00045;CAMPANIA
2024;B481;CAMINI;RC;REGGIO CALABRIA;R00036;CALABRIA
2024;B482;CAMINO;AL;ALESSANDRIA;R00125;PIEMONTE
2024;B483;CAMINO AL TAGLIAMENTO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2024;B484;CAMISANO;CR;CREMONA;R00090;LOMBARDIA
2024;B485;CAMISANO VICENTINO;VI;VICENZA;R00205;VENETO
2024;B486;CAMMARATA;AG;AGRIGENTO;R00152;SICILIA
2024;B490;CAMOGLI;GE;GENOVA;R00081;LIGURIA
2024;B491;CHAMOIS;AO;AOSTA;R00198;VALLE D'AOSTA/VALLÉE D'AOSTE
2024;B492;CAMPAGNA;SA;SALERNO;R00045;CAMPANIA
2024;B493;CAMPAGNA LUPIA;VE;VENEZIA;R00205;VENETO
2024;B494;CASTEL CAMPAGNANO;CE;CASERTA;R00045;CAMPANIA
2024;B409;CALICE LIGURE;SV;SAVONA;R00081;LIGURIA
2024;B310;SAN PAOLO D'ARGON;BG;BERGAMO;R00090;LOMBARDIA
2024;B311;CABELLA LIGURE;AL;ALESSANDRIA;R00125;PIEMONTE
2024;B312;CASTELLO CABIAGLIO;VA;VARESE;R00090;LOMBARDIA
2024;B313;CABIATE;CO;COMO;R00090;LOMBARDIA
2024;B314;CABRAS;OR;ORISTANO;R00143;SARDEGNA
2024;B315;CACCAMO;PA;PALERMO;R00152;SICILIA
2024;B317;POGGIO SANNITA;IS;ISERNIA;R00116;MOLISE
2024;B319;CACCURI;KR;CROTONE;R00036;CALABRIA
2024;B326;CADEGLIANO-VICONAGO;VA;VARESE;R00090;LOMBARDIA
2024;B328;CADELBOSCO DI SOPRA;RE;REGGIO EMILIA;R00054;EMILIA-ROMAGNA
2024;B332;CADEO;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2024;B335;CADERZONE;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2024;B345;CADONEGHE;PD;PADOVA;R00205;VENETO
2024;B346;CADORAGO;CO;COMO;R00090;LOMBARDIA
2024;B349;CAERANO DI SAN MARCO;TV;TREVISO;R00205;VENETO
2024;B350;CAFASSE;TO;TORINO;R00125;PIEMONTE
2024;B351;CAGGIANO;SA;SALERNO;R00045;CAMPANIA
2024;B352;CAGLI;PU;PESARO - URBINO;R00107;MARCHE
2024;B354;CAGLIARI;CA;CAGLIARI;R00143;SARDEGNA
2024;B355;CAGLIO;CO;COMO;R00090;LOMBARDIA
2024;B357;CAGNANO VARANO;FG;FOGGIA;R00134;PUGLIA
2024;B358;CAGNANO AMITERNO;AQ;L'AQUILA;R00018;ABRUZZO
2024;B361;CAIANELLO;CE;CASERTA;R00045;CAMPANIA
2024;B362;CAIAZZO;CE;CASERTA;R00045;CAMPANIA
2024;B365;CAINO;BS;BRESCIA;R00090;LOMBARDIA
2024;B366;CAIOLO;SO;SONDRIO;R00090;LOMBARDIA
2024;B367;CAIRANO;AV;AVELLINO;R00045;CAMPANIA
2024;B368;CAIRATE;VA;VARESE;R00090;LOMBARDIA
2024;B369;CAIRO MONTENOTTE;SV;SAVONA;R00081;LIGURIA
2024;B371;CAIVANO;NA;NAPOLI;R00045;CAMPANIA
2024;B374;CALABRITTO;AV;AVELLINO;R00045;CAMPANIA
2024;B375;CALALZO DI CADORE;BL;BELLUNO;R00205;VENETO
2024;B376;CALAMANDRANA;AT;ASTI;R00125;PIEMONTE
2024;B377;CALAMONACI;AG;AGRIGENTO;R00152;SICILIA
2024;B379;CALANNA;RC;REGGIO CALABRIA;R00036;CALABRIA
2024;B380;CALASCA-CASTIGLIONE;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2024;B381;CALASCIBETTA;EN;ENNA;R00152;SICILIA
2024;B382;CALASCIO;AQ;L'AQUILA;R00018;ABRUZZO
2024;B384;CALATABIANO;CT;CATANIA;R00152;SICILIA
2024;B385;CALATAFIMI;TP;TRAPANI;R00152;SICILIA
2024;B387;LUNGAVILLA;PV;PAVIA;R00090;LOMBARDIA
2024;B388;CALCATA;VT;VITERBO;R00072;LAZIO
2024;B389;CALCERANICA AL LAGO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2024;B390;CALCI;PI;PISA;R00161;TOSCANA
2024;B391;CALCIANO;MT;MATERA;R00027;BASILICATA
2024;B392;CALCINAIA;PI;PISA;R00161;TOSCANA
2024;B393;CALCINATE;BG;BERGAMO;R00090;LOMBARDIA
2024;B394;CALCINATO;BS;BRESCIA;R00090;LOMBARDIA
2024;B395;CALCIO;BG;BERGAMO;R00090;LOMBARDIA
2024;B396;CALCO;LC;LECCO;R00090;LOMBARDIA
2024;B397;CALDARO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2024;B398;CALDAROLA;MC;MACERATA;R00107;MARCHE
2024;B399;CALDERARA DI RENO;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2024;B400;CALDES;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2024;B402;CALDIERO;VR;VERONA;R00205;VENETO
2024;B403;CALDOGNO;VI;VICENZA;R00205;VENETO
2024;B404;CALDONAZZO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2024;B405;CALENDASCO;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2024;B406;CALENZANO;FI;FIRENZE;R00161;TOSCANA
2024;B408;CALESTANO;PR;PARMA;R00054;EMILIA-ROMAGNA
2024;B309;BUTTRIO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2024;B217;BRUMANO;BG;BERGAMO;R00090;LOMBARDIA
2024;B218;BRUNATE;CO;COMO;R00090;LOMBARDIA
2024;B219;BRUNELLO;VA;VARESE;R00090;LOMBARDIA
2024;B220;BRUNICO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2024;B221;BRUNO;AT;ASTI;R00125;PIEMONTE
2024;B223;BRUSAPORTO;BG;BERGAMO;R00090;LOMBARDIA
2024;B225;BRUSASCO;TO;TORINO;R00125;PIEMONTE
2024;B227;BRUSCIANO;NA;NAPOLI;R00045;CAMPANIA
2024;B228;BRUSIMPIANO;VA;VARESE;R00090;LOMBARDIA
2024;B229;BRUSNENGO;BI;BIELLA;R00125;PIEMONTE
2024;B230;BRUSSON;AO;AOSTA;R00198;VALLE D'AOSTA/VALLÉE D'AOSTE
2024;B232;BRUZOLO;TO;TORINO;R00125;PIEMONTE
2024;B234;BRUZZANO ZEFFIRIO;RC;REGGIO CALABRIA;R00036;CALABRIA
2024;A703;BASSANO DEL GRAPPA;VI;VICENZA;R00205;VENETO
2024;A704;BASSANO ROMANO;VT;VITERBO;R00072;LAZIO
2024;A705;TRONZANO LAGO MAGGIORE;VA;VARESE;R00090;LOMBARDIA
2024;A706;BASSANO IN TEVERINA;VT;VITERBO;R00072;LAZIO
2024;A707;BASSIANO;LT;LATINA;R00072;LAZIO
2024;A708;BASSIGNANA;AL;ALESSANDRIA;R00125;PIEMONTE
2024;A709;BASTIA MONDOVI';CN;CUNEO;R00125;PIEMONTE
2024;A710;BASTIA UMBRA;PG;PERUGIA;R00189;UMBRIA
2024;A712;BASTIDA PANCARANA;PV;PAVIA;R00090;LOMBARDIA
2024;A713;BASTIGLIA;MO;MODENA;R00054;EMILIA-ROMAGNA
2024;A714;BATTAGLIA TERME;PD;PADOVA;R00205;VENETO
2024;A716;BATTIFOLLO;CN;CUNEO;R00125;PIEMONTE
2024;A717;BATTIPAGLIA;SA;SALERNO;R00045;CAMPANIA
2024;A718;BATTUDA;PV;PAVIA;R00090;LOMBARDIA
2024;A719;BAUCINA;PA;PALERMO;R00152;SICILIA
2024;A720;BOVILLE ERNICA;FR;FROSINONE;R00072;LAZIO
